cell_id,city,hdv_exposure_million_miles
8829b6c0e7fffff,Phoenix,6.921837177672821
8829b6c0e9fffff,Phoenix,6.148958216845175
8829b6c0ebfffff,Phoenix,0.05468266936654591
8829b6c0edfffff,Phoenix,8.077247046583338
8829b6c101fffff,Phoenix,22.60622290967332
8829b6c103fffff,Phoenix,12.05155619764431
8829b6c105fffff,Phoenix,9.408202427560783
8829b6c107fffff,Phoenix,20.17552079781208
8829b6c109fffff,Phoenix,24.433338028425595
8829b6c10bfffff,Phoenix,38.38249160189884
8829b6c10dfffff,Phoenix,25.480466362965906
8829b6c111fffff,Phoenix,17.717216209547196
8829b6c113fffff,Phoenix,0.24010051486806
8829b6c115fffff,Phoenix,11.166872728275154
8829b6c119fffff,Phoenix,3.7039374261378963
8829b6c11bfffff,Phoenix,4.045651172672252
8829b6c11dfffff,Phoenix,11.369021301530497
8829b6c121fffff,Phoenix,21.43871212258175
8829b6c123fffff,Phoenix,3.051045957317797
8829b6c125fffff,Phoenix,17.295678612462982
8829b6c127fffff,Phoenix,0.9812597027863362
8829b6c129fffff,Phoenix,22.669050724660103
8829b6c12bfffff,Phoenix,23.27191839626272
8829b6c12dfffff,Phoenix,9.670662006858935
8829b6c139fffff,Phoenix,8.06997583437482
8829b6c13bfffff,Phoenix,0.3795168556937686
8829b6c13dfffff,Phoenix,5.649825437459363
8829b6c141fffff,Phoenix,20.428245742173683
8829b6c143fffff,Phoenix,27.044315974709228
8829b6c145fffff,Phoenix,32.744424850300256
8829b6c147fffff,Phoenix,21.740753587551193
8829b6c149fffff,Phoenix,31.7538341414659
8829b6c14bfffff,Phoenix,27.610520735276495
8829b6c14dfffff,Phoenix,23.91586674163675
8829b6c151fffff,Phoenix,10.222499232498679
8829b6c153fffff,Phoenix,12.530619959148794
8829b6c155fffff,Phoenix,21.473530935023987
8829b6c157fffff,Phoenix,10.036938390201188
8829b6c159fffff,Phoenix,16.83724015561786
8829b6c15bfffff,Phoenix,20.129600993702116
8829b6c15dfffff,Phoenix,15.970748445793541
8829b6c161fffff,Phoenix,13.186128675046525
8829b6c163fffff,Phoenix,13.01641267408466
8829b6c165fffff,Phoenix,8.44155394274093
8829b6c167fffff,Phoenix,12.270886786486008
8829b6c169fffff,Phoenix,22.490866781355145
8829b6c16bfffff,Phoenix,21.179826316986784
8829b6c16dfffff,Phoenix,22.490858636816885
8829b6c1c9fffff,Phoenix,0.5996119613075751
8829b6c1cdfffff,Phoenix,2.430425417575032
8829b6c201fffff,Phoenix,38.05687878940135
8829b6c203fffff,Phoenix,35.793297061743765
8829b6c205fffff,Phoenix,31.472698092839387
8829b6c207fffff,Phoenix,31.29435957187375
8829b6c209fffff,Phoenix,37.940949841791856
8829b6c20bfffff,Phoenix,30.536248549958028
8829b6c20dfffff,Phoenix,47.05732620441809
8829b6c211fffff,Phoenix,17.4494117074542
8829b6c213fffff,Phoenix,17.603980467449066
8829b6c215fffff,Phoenix,30.35363699644327
8829b6c217fffff,Phoenix,23.73063542935366
8829b6c219fffff,Phoenix,28.321184064897462
8829b6c21bfffff,Phoenix,15.879694734596823
8829b6c21dfffff,Phoenix,22.98374302740016
8829b6c221fffff,Phoenix,17.51911270634846
8829b6c223fffff,Phoenix,17.248681791536512
8829b6c225fffff,Phoenix,10.756342247028854
8829b6c227fffff,Phoenix,24.321626585200995
8829b6c229fffff,Phoenix,28.967381283762027
8829b6c22bfffff,Phoenix,9.133635329595556
8829b6c22dfffff,Phoenix,15.602754981330575
8829b6c231fffff,Phoenix,23.44206791521094
8829b6c233fffff,Phoenix,24.378015694395852
8829b6c235fffff,Phoenix,37.98237160915644
8829b6c237fffff,Phoenix,48.54794323269236
8829b6c239fffff,Phoenix,27.7406032285735
8829b6c23bfffff,Phoenix,33.86629522840156
8829b6c23dfffff,Phoenix,35.77428019757468
8829b6c241fffff,Phoenix,42.592662969041356
8829b6c243fffff,Phoenix,35.759394350331064
8829b6c245fffff,Phoenix,45.23928397565985
8829b6c247fffff,Phoenix,39.482016661022755
8829b6c249fffff,Phoenix,34.07175504110606
8829b6c24bfffff,Phoenix,45.00204748765375
8829b6c24dfffff,Phoenix,47.79734391864366
8829b6c251fffff,Phoenix,26.41329837611117
8829b6c253fffff,Phoenix,20.49152206478756
8829b6c255fffff,Phoenix,23.658154961083103
8829b6c257fffff,Phoenix,20.489599703308148
8829b6c259fffff,Phoenix,21.560775767184825
8829b6c25bfffff,Phoenix,20.162402161924597
8829b6c25dfffff,Phoenix,26.78474293548707
8829b6c261fffff,Phoenix,26.718239847878717
8829b6c263fffff,Phoenix,22.87233805588173
8829b6c267fffff,Phoenix,16.850084351486196
8829b6c269fffff,Phoenix,37.35412748234407
8829b6c26bfffff,Phoenix,22.69700367709999
8829b6c26dfffff,Phoenix,15.227869138347966
8829b6c281fffff,Phoenix,23.873086379332303
8829b6c283fffff,Phoenix,19.699337348556814
8829b6c285fffff,Phoenix,19.49190968692701
8829b6c287fffff,Phoenix,20.551002453624573
8829b6c289fffff,Phoenix,20.068898489198546
8829b6c28bfffff,Phoenix,26.518853003072948
8829b6c28dfffff,Phoenix,22.166771804528928
8829b6c291fffff,Phoenix,29.159904836956358
8829b6c293fffff,Phoenix,23.948424123749
8829b6c295fffff,Phoenix,36.61370218679348
8829b6c297fffff,Phoenix,16.83929052740497
8829b6c299fffff,Phoenix,28.956647072345977
8829b6c29bfffff,Phoenix,27.92913886959847
8829b6c29dfffff,Phoenix,28.471688259185196
8829b6c2a1fffff,Phoenix,18.891904341502496
8829b6c2a3fffff,Phoenix,9.603716879516895
8829b6c2a5fffff,Phoenix,24.55974676421536
8829b6c2a7fffff,Phoenix,18.70507888240465
8829b6c2a9fffff,Phoenix,21.620638100050883
8829b6c2abfffff,Phoenix,17.3533150687144
8829b6c2adfffff,Phoenix,14.11967123654224
8829b6c2b1fffff,Phoenix,4.890076303017009
8829b6c2b3fffff,Phoenix,1.8570756684940304
8829b6c2b5fffff,Phoenix,2.931396527343135
8829b6c2b9fffff,Phoenix,21.908883100076228
8829b6c2bbfffff,Phoenix,10.30122558594717
8829b6c2bdfffff,Phoenix,13.750837540564735
8829b6c2c1fffff,Phoenix,18.69569071895171
8829b6c2c3fffff,Phoenix,48.063364931973645
8829b6c2c5fffff,Phoenix,17.60587082645466
8829b6c2c7fffff,Phoenix,36.36823809255793
8829b6c2c9fffff,Phoenix,27.99249120620744
8829b6c2cbfffff,Phoenix,24.91665117151192
8829b6c2cdfffff,Phoenix,19.139008174375242
8829b6c2d1fffff,Phoenix,21.484057115426214
8829b6c2d3fffff,Phoenix,22.899720161663296
8829b6c2d5fffff,Phoenix,22.360232755774422
8829b6c2d7fffff,Phoenix,21.465894539789282
8829b6c2d9fffff,Phoenix,33.077929148122614
8829b6c2dbfffff,Phoenix,26.674474745911986
8829b6c2ddfffff,Phoenix,36.87799040906946
8829b6c2e1fffff,Phoenix,25.041186268280647
8829b6c2e3fffff,Phoenix,18.601030577087737
8829b6c2e5fffff,Phoenix,21.77264926599149
8829b6c2e7fffff,Phoenix,20.01206085649387
8829b6c2e9fffff,Phoenix,24.81790721179849
8829b6c2ebfffff,Phoenix,23.903281811467245
8829b6c2edfffff,Phoenix,20.79311443049384
8829b6c301fffff,Phoenix,10.567155776155296
8829b6c303fffff,Phoenix,6.614110265214614
8829b6c305fffff,Phoenix,18.37833120013879
8829b6c307fffff,Phoenix,7.4216056910123
8829b6c309fffff,Phoenix,14.176622851602225
8829b6c30bfffff,Phoenix,18.61837147260702
8829b6c30dfffff,Phoenix,20.339567312979934
8829b6c311fffff,Phoenix,20.603233027358364
8829b6c313fffff,Phoenix,35.81176869166721
8829b6c315fffff,Phoenix,20.387235884253833
8829b6c317fffff,Phoenix,43.15085784497993
8829b6c319fffff,Phoenix,18.460932006437446
8829b6c31bfffff,Phoenix,23.124899533520864
8829b6c31dfffff,Phoenix,21.096124909044025
8829b6c321fffff,Phoenix,31.72371518917533
8829b6c323fffff,Phoenix,34.518794591482994
8829b6c325fffff,Phoenix,35.07709264286378
8829b6c327fffff,Phoenix,35.32356667610258
8829b6c329fffff,Phoenix,21.37707739135328
8829b6c32bfffff,Phoenix,25.487647166718837
8829b6c32dfffff,Phoenix,23.91940585256583
8829b6c331fffff,Phoenix,38.97194347963771
8829b6c333fffff,Phoenix,20.92104029550772
8829b6c335fffff,Phoenix,33.12086552630848
8829b6c337fffff,Phoenix,24.625786702075327
8829b6c339fffff,Phoenix,17.156883040464958
8829b6c33bfffff,Phoenix,35.31425705717742
8829b6c33dfffff,Phoenix,23.075758493919132
8829b6c341fffff,Phoenix,5.458235059495711
8829b6c343fffff,Phoenix,3.0969577104058184
8829b6c345fffff,Phoenix,23.91080533401672
8829b6c347fffff,Phoenix,14.324071469796706
8829b6c349fffff,Phoenix,26.8069421142952
8829b6c34bfffff,Phoenix,9.763157507113391
8829b6c34dfffff,Phoenix,7.44510552951006
8829b6c351fffff,Phoenix,16.4730552749839
8829b6c353fffff,Phoenix,8.195190415176718
8829b6c355fffff,Phoenix,26.89275037513898
8829b6c357fffff,Phoenix,19.199765456532297
8829b6c35bfffff,Phoenix,15.597295181371678
8829b6c35dfffff,Phoenix,8.902584826254499
8829b6c361fffff,Phoenix,23.017118524321837
8829b6c363fffff,Phoenix,13.957235294668527
8829b6c365fffff,Phoenix,30.71852263626492
8829b6c367fffff,Phoenix,16.08485054680695
8829b6c369fffff,Phoenix,35.29907512318995
8829b6c36bfffff,Phoenix,32.8456584106803
8829b6c36dfffff,Phoenix,38.56050011249434
8829b6c601fffff,Phoenix,4.790864441216238
8829b6c605fffff,Phoenix,4.945484219227792
8829b6c607fffff,Phoenix,0.17380635365897276
8829b6c609fffff,Phoenix,8.58263166084966
8829b6c60bfffff,Phoenix,2.1859361354488485
8829b6c60dfffff,Phoenix,21.60458600761929
8829b6c619fffff,Phoenix,0.4691860027564998
8829b6c629fffff,Phoenix,1.500792483944981
8829b6c641fffff,Phoenix,21.589631139895445
8829b6c643fffff,Phoenix,4.88721735922974
8829b6c645fffff,Phoenix,28.42648629135862
8829b6c647fffff,Phoenix,17.69050516483406
8829b6c649fffff,Phoenix,15.857314433884294
8829b6c64bfffff,Phoenix,7.0007301559239075
8829b6c64dfffff,Phoenix,15.843204659504275
8829b6c651fffff,Phoenix,8.016725433172542
8829b6c653fffff,Phoenix,2.644258448358932
8829b6c655fffff,Phoenix,1.0044553251339026
8829b6c657fffff,Phoenix,7.388668934930857
8829b6c659fffff,Phoenix,3.2020498315623964
8829b6c65bfffff,Phoenix,0.12806977795282903
8829b6c65dfffff,Phoenix,7.382720006990589
8829b6c661fffff,Phoenix,15.205576468868639
8829b6c663fffff,Phoenix,18.021848187850676
8829b6c665fffff,Phoenix,19.63082756710987
8829b6c667fffff,Phoenix,18.56246670154273
8829b6c669fffff,Phoenix,20.96481979884487
8829b6c66bfffff,Phoenix,29.473955596148063
8829b6c66dfffff,Phoenix,21.529960679997746
8829b6c709fffff,Phoenix,0.24744944846905914
8829b6c70bfffff,Phoenix,0.7601356645476275
8829b6c70dfffff,Phoenix,0.9674495158669819
8829b6c719fffff,Phoenix,0.38848559212501577
8829b6c741fffff,Phoenix,18.37108298279943
8829b6c743fffff,Phoenix,14.329981890453961
8829b6c745fffff,Phoenix,21.649135603238985
8829b6c747fffff,Phoenix,17.79063536226439
8829b6c749fffff,Phoenix,26.558277567577605
8829b6c74bfffff,Phoenix,20.87067092516553
8829b6c74dfffff,Phoenix,18.602076758663866
8829b6c751fffff,Phoenix,5.825032445889351
8829b6c753fffff,Phoenix,1.9657357629556134
8829b6c755fffff,Phoenix,4.238699387993076
8829b6c759fffff,Phoenix,15.61585453897696
8829b6c75bfffff,Phoenix,10.95458036501556
8829b6c75dfffff,Phoenix,23.86158215782757
8829b6c761fffff,Phoenix,1.190637441874931
8829b6c765fffff,Phoenix,0.6767168968710254
8829b6c769fffff,Phoenix,19.355515396107904
8829b6c76bfffff,Phoenix,12.971034070833229
8829b6c76dfffff,Phoenix,15.33771775151169
8829b6ca01fffff,Phoenix,9.010175193801338
8829b6ca03fffff,Phoenix,2.110162671478059
8829b6ca09fffff,Phoenix,14.506604558620399
8829b6ca0bfffff,Phoenix,6.627176489800166
8829b6ca19fffff,Phoenix,11.84730441754862
8829b6ca1dfffff,Phoenix,2.1008095266476907
8829b6ca29fffff,Phoenix,2.5029120189066965
8829b6ca2dfffff,Phoenix,0.4995989042117145
8829b6ca39fffff,Phoenix,0.23190193777471532
8829b6ca41fffff,Phoenix,7.912961572760458
8829b6ca43fffff,Phoenix,6.551595036747511
8829b6ca45fffff,Phoenix,4.713628397136577
8829b6ca49fffff,Phoenix,16.217192621492835
8829b6ca4bfffff,Phoenix,29.77288234279637
8829b6ca4dfffff,Phoenix,11.69566516701023
8829b6ca51fffff,Phoenix,39.01793900986687
8829b6ca53fffff,Phoenix,22.053631691281463
8829b6ca55fffff,Phoenix,24.58588268974172
8829b6ca57fffff,Phoenix,17.869446454439277
8829b6ca59fffff,Phoenix,18.46355253831086
8829b6ca5bfffff,Phoenix,12.909288248648162
8829b6ca5dfffff,Phoenix,7.464330807161345
8829b6ca61fffff,Phoenix,2.639900109702631
8829b6ca63fffff,Phoenix,0.8058758799418353
8829b6ca67fffff,Phoenix,0.47679557616488344
8829b6ca69fffff,Phoenix,3.5275239959159923
8829b6d001fffff,Phoenix,32.589183177828794
8829b6d003fffff,Phoenix,43.38195187843664
8829b6d005fffff,Phoenix,24.29154900951797
8829b6d007fffff,Phoenix,39.86661498309432
8829b6d009fffff,Phoenix,34.3306761438553
8829b6d00bfffff,Phoenix,43.56813791389923
8829b6d00dfffff,Phoenix,34.11428188776263
8829b6d011fffff,Phoenix,23.1260099037986
8829b6d013fffff,Phoenix,38.17786995842148
8829b6d015fffff,Phoenix,37.08168631407503
8829b6d017fffff,Phoenix,37.08391900311986
8829b6d019fffff,Phoenix,27.411691668764423
8829b6d01bfffff,Phoenix,37.159798110596576
8829b6d01dfffff,Phoenix,38.42770956806749
8829b6d021fffff,Phoenix,31.44231139070216
8829b6d023fffff,Phoenix,28.420603532541755
8829b6d025fffff,Phoenix,31.41168930551645
8829b6d027fffff,Phoenix,28.56910019929435
8829b6d029fffff,Phoenix,29.43788908949801
8829b6d02bfffff,Phoenix,39.77166215518127
8829b6d02dfffff,Phoenix,30.33237581481561
8829b6d031fffff,Phoenix,46.433602857531525
8829b6d033fffff,Phoenix,35.25118349833766
8829b6d035fffff,Phoenix,28.649741337019545
8829b6d037fffff,Phoenix,34.279103601617486
8829b6d039fffff,Phoenix,31.02343926371965
8829b6d03bfffff,Phoenix,48.891121700930064
8829b6d03dfffff,Phoenix,38.63972547696881
8829b6d041fffff,Phoenix,32.33131829627609
8829b6d043fffff,Phoenix,42.4667004331113
8829b6d045fffff,Phoenix,22.00370015431268
8829b6d047fffff,Phoenix,33.94553588643668
8829b6d049fffff,Phoenix,40.383733440902965
8829b6d04bfffff,Phoenix,39.68736069748882
8829b6d04dfffff,Phoenix,41.74102831772328
8829b6d051fffff,Phoenix,36.63319265462378
8829b6d053fffff,Phoenix,38.66082536063568
8829b6d055fffff,Phoenix,41.391810438778386
8829b6d057fffff,Phoenix,38.2692607182953
8829b6d059fffff,Phoenix,43.9342666702286
8829b6d05bfffff,Phoenix,33.79944123066119
8829b6d05dfffff,Phoenix,33.26783355130054
8829b6d061fffff,Phoenix,43.65292951012123
8829b6d063fffff,Phoenix,35.75315636818372
8829b6d065fffff,Phoenix,41.93138697421592
8829b6d067fffff,Phoenix,31.6049294150528
8829b6d069fffff,Phoenix,35.384290693315414
8829b6d06bfffff,Phoenix,30.78779329929902
8829b6d06dfffff,Phoenix,38.536421157667
8829b6d081fffff,Phoenix,34.70320473334309
8829b6d083fffff,Phoenix,22.014139425203535
8829b6d085fffff,Phoenix,32.88804752027427
8829b6d087fffff,Phoenix,29.307859249217856
8829b6d089fffff,Phoenix,37.50125915215767
8829b6d08bfffff,Phoenix,20.11984947993109
8829b6d08dfffff,Phoenix,29.978661259398912
8829b6d091fffff,Phoenix,21.485293508453136
8829b6d093fffff,Phoenix,25.670508993443526
8829b6d095fffff,Phoenix,22.002631637615853
8829b6d097fffff,Phoenix,31.090707913803957
8829b6d099fffff,Phoenix,34.283471885469744
8829b6d09bfffff,Phoenix,27.393804388248814
8829b6d09dfffff,Phoenix,29.39219210474989
8829b6d0a1fffff,Phoenix,31.490173400306
8829b6d0a3fffff,Phoenix,29.43231596551317
8829b6d0a5fffff,Phoenix,48.142487484887496
8829b6d0a7fffff,Phoenix,42.133954069910054
8829b6d0a9fffff,Phoenix,32.77104064052809
8829b6d0abfffff,Phoenix,34.20608496639526
8829b6d0adfffff,Phoenix,35.74427376928306
8829b6d0b1fffff,Phoenix,32.90645902307194
8829b6d0b3fffff,Phoenix,28.73435368622174
8829b6d0b5fffff,Phoenix,27.582953801554712
8829b6d0b7fffff,Phoenix,29.21262145434914
8829b6d0b9fffff,Phoenix,33.59829266356093
8829b6d0bbfffff,Phoenix,22.147954030152942
8829b6d0bdfffff,Phoenix,34.26078268075352
8829b6d0c1fffff,Phoenix,37.924001884211016
8829b6d0c3fffff,Phoenix,29.6635268624893
8829b6d0c5fffff,Phoenix,37.883379018904186
8829b6d0c7fffff,Phoenix,31.65029681301193
8829b6d0c9fffff,Phoenix,29.764853064270355
8829b6d0cbfffff,Phoenix,24.247922301155533
8829b6d0cdfffff,Phoenix,33.075947170167346
8829b6d0d1fffff,Phoenix,35.761298308093444
8829b6d0d3fffff,Phoenix,30.713368961859455
8829b6d0d5fffff,Phoenix,36.99006221209086
8829b6d0d7fffff,Phoenix,23.9624434221382
8829b6d0d9fffff,Phoenix,27.66996707370969
8829b6d0dbfffff,Phoenix,33.57849894019433
8829b6d0ddfffff,Phoenix,33.05451563010307
8829b6d0e1fffff,Phoenix,33.05446311715763
8829b6d0e3fffff,Phoenix,26.269513518407056
8829b6d0e5fffff,Phoenix,40.68008686180226
8829b6d0e7fffff,Phoenix,21.27242047212727
8829b6d0e9fffff,Phoenix,39.213352629998866
8829b6d0ebfffff,Phoenix,41.184203989214865
8829b6d0edfffff,Phoenix,33.48806321001821
8829b6d101fffff,Phoenix,33.43677446604724
8829b6d103fffff,Phoenix,26.953191622861546
8829b6d105fffff,Phoenix,21.904670158439377
8829b6d107fffff,Phoenix,16.33498794249483
8829b6d109fffff,Phoenix,37.35498546544586
8829b6d10bfffff,Phoenix,42.526003472282284
8829b6d10dfffff,Phoenix,26.221229724690055
8829b6d111fffff,Phoenix,33.60644872522423
8829b6d113fffff,Phoenix,27.42000737064837
8829b6d115fffff,Phoenix,34.23124412468356
8829b6d117fffff,Phoenix,31.70437705233885
8829b6d119fffff,Phoenix,31.606840703086615
8829b6d11bfffff,Phoenix,36.58418269262196
8829b6d11dfffff,Phoenix,34.05308089295279
8829b6d121fffff,Phoenix,16.55069896269578
8829b6d123fffff,Phoenix,17.638014324326235
8829b6d125fffff,Phoenix,18.66740089690894
8829b6d127fffff,Phoenix,19.755006183234027
8829b6d129fffff,Phoenix,25.95225162184963
8829b6d12bfffff,Phoenix,16.579990268132462
8829b6d12dfffff,Phoenix,22.364736121739497
8829b6d131fffff,Phoenix,17.61389057395035
8829b6d133fffff,Phoenix,18.68583487290264
8829b6d135fffff,Phoenix,4.420568709060154
8829b6d137fffff,Phoenix,1.8590946504763266
8829b6d139fffff,Phoenix,31.676305786252623
8829b6d13bfffff,Phoenix,26.349147849093136
8829b6d13dfffff,Phoenix,20.594252055890376
8829b6d141fffff,Phoenix,33.93572112803337
8829b6d143fffff,Phoenix,37.401862294594046
8829b6d145fffff,Phoenix,30.33269529878207
8829b6d147fffff,Phoenix,38.77616142169267
8829b6d149fffff,Phoenix,35.689822374112715
8829b6d14bfffff,Phoenix,36.85742897162736
8829b6d14dfffff,Phoenix,31.541933859979164
8829b6d151fffff,Phoenix,28.043722167221134
8829b6d153fffff,Phoenix,44.06754878039337
8829b6d155fffff,Phoenix,41.447095735635735
8829b6d157fffff,Phoenix,44.989906845314906
8829b6d159fffff,Phoenix,34.428450419009565
8829b6d15bfffff,Phoenix,36.25398603580577
8829b6d15dfffff,Phoenix,40.73528902320266
8829b6d161fffff,Phoenix,34.44251178362327
8829b6d163fffff,Phoenix,32.74499476890059
8829b6d165fffff,Phoenix,34.911017161967294
8829b6d167fffff,Phoenix,30.552903211124125
8829b6d169fffff,Phoenix,24.616481949574123
8829b6d16bfffff,Phoenix,34.23515234726331
8829b6d16dfffff,Phoenix,34.01500112697989
8829b6d181fffff,Phoenix,27.251762951917488
8829b6d183fffff,Phoenix,26.08254635990927
8829b6d185fffff,Phoenix,35.822426400424355
8829b6d187fffff,Phoenix,40.831404969963586
8829b6d189fffff,Phoenix,20.335299132269622
8829b6d18bfffff,Phoenix,21.972736489388616
8829b6d18dfffff,Phoenix,26.573522804667196
8829b6d191fffff,Phoenix,33.401968652488755
8829b6d193fffff,Phoenix,38.64343601103811
8829b6d195fffff,Phoenix,28.226154712709953
8829b6d197fffff,Phoenix,37.68050663194554
8829b6d199fffff,Phoenix,38.632963845621504
8829b6d19bfffff,Phoenix,34.02791453402075
8829b6d19dfffff,Phoenix,31.52838140310372
8829b6d1a1fffff,Phoenix,25.603462682345917
8829b6d1a3fffff,Phoenix,29.02037206783634
8829b6d1a5fffff,Phoenix,8.704304542726156
8829b6d1a7fffff,Phoenix,19.18666795168034
8829b6d1a9fffff,Phoenix,26.439829649035556
8829b6d1abfffff,Phoenix,34.51741015614538
8829b6d1adfffff,Phoenix,3.937206551915775
8829b6d1b1fffff,Phoenix,1.4202653227484932
8829b6d1b3fffff,Phoenix,0.12098555367554056
8829b6d1b5fffff,Phoenix,17.78425122178397
8829b6d1b7fffff,Phoenix,1.1343973823226488
8829b6d1b9fffff,Phoenix,19.904312186585567
8829b6d1bbfffff,Phoenix,22.85674156219473
8829b6d1bdfffff,Phoenix,24.804787446454146
8829b6d1c1fffff,Phoenix,21.55092899608092
8829b6d1c3fffff,Phoenix,27.37955582210941
8829b6d1c5fffff,Phoenix,24.520262952832063
8829b6d1c7fffff,Phoenix,19.5633616666306
8829b6d1c9fffff,Phoenix,25.23892602456311
8829b6d1cbfffff,Phoenix,27.98857587669874
8829b6d1cdfffff,Phoenix,27.197672651404737
8829b6d1d1fffff,Phoenix,35.19823026776322
8829b6d1d3fffff,Phoenix,42.66028451949793
